FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
Milk&DairyProducts,Semolina Pudding,100g,67 cal,281 kJ,Food
Milk&DairyProducts,Skim Milk,100ml,35 cal,147 kJ,Beverage
Milk&DairyProducts,Sour Cream,100g,181 cal,760 kJ,Food
Milk&DairyProducts,Soy Milk,100ml,45 cal,189 kJ,Beverage
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321 cal,1348 kJ,Beverage
Milk&DairyProducts,Tzatziki,100g,117 cal,491 kJ,Food
Milk&DairyProducts,Whipped Cream,100g,257 cal,1079 kJ,Food
Milk&DairyProducts,Whole Milk,100ml,61 cal,256 kJ,Beverage
Milk&DairyProducts,Yogurt,100g,61 cal,256 kJ,Food
SlicedCheese,American Cheese,100g,148 cal,622 kJ,Food
SlicedCheese,Applewood,100g,410 cal,1722 kJ,Food
SlicedCheese,Bergkäse,100g,418 cal,1756 kJ,Food
SlicedCheese,Butter Cheese,100g,388 cal,1630 kJ,Food
SlicedCheese,Cheddar,100g,403 cal,1693 kJ,Food
SlicedCheese,Cheese Platter,100g,357 cal,1499 kJ,Food
SlicedCheese,Cheese Slices,100g,356 cal,1495 kJ,Food
SlicedCheese,Colby Cheese,100g,394 cal,1655 kJ,Food
SlicedCheese,Colby-Jack Cheese,100g,394 cal,1655 kJ,Food
SlicedCheese,Cold Pack Cheese,100g,246 cal,1033 kJ,Food
SlicedCheese,Edam,100g,357 cal,1499 kJ,Food
SlicedCheese,Edam Cheese,100g,357 cal,1499 kJ,Food
SlicedCheese,Emmental,100g,357 cal,1499 kJ,Food
SlicedCheese,Emmentaler,100g,357 cal,1499 kJ,Food
SlicedCheese,Esrom (Cheese),100g,322 cal,1352 kJ,Food
SlicedCheese,Fol Epi,100g,388 cal,1630 kJ,Food
SlicedCheese,Fresh Mozzarella,100g,280 cal,1176 kJ,Food
SlicedCheese,Gouda,100g,356 cal,1495 kJ,Food
SlicedCheese,Gouda Cheese,100g,356 cal,1495 kJ,Food
SlicedCheese,Havarti,100g,371 cal,1558 kJ,Food
SlicedCheese,Lacy Swiss Cheese,100g,321 cal,1348 kJ,Food
SlicedCheese,Leerdammer,100g,284 cal,1193 kJ,Food
SlicedCheese,Leerdammer Cheese,100g,284 cal,1193 kJ,Food
SlicedCheese,Maasdam Cheese,100g,344 cal,1445 kJ,Food
SlicedCheese,Monterey Jack Cheese,100g,373 cal,1567 kJ,Food
SlicedCheese,Mozzarella,100g,280 cal,1176 kJ,Food
SlicedCheese,Muenster Cheese,100g,368 cal,1546 kJ,Food
SlicedCheese,Pepper Cheese,100g,100 cal,420 kJ,Food
SlicedCheese,Sandwich Cheese,100g,148 cal,622 kJ,Food
SlicedCheese,Smoked Cheese,100g,410 cal,1722 kJ,Food
SlicedCheese,Tilsit,100g,340 cal,1428 kJ,Food
SlicedCheese,White American,100g,148 cal,622 kJ,Food
SlicedCheese,White Cheddar,100g,403 cal,1693 kJ,Food
SlicedCheese,Young Gouda,100g,356 cal,1495 kJ,Food
Yogurt,Activia,100g,74 cal,311 kJ,Food
Yogurt,Activia Lemon,100g,100 cal,420 kJ,Food
Yogurt,Activia Strawberry,100g,97 cal,407 kJ,Food
Yogurt,Aloe Vera Yogurt,100g,85 cal,357 kJ,Food
Yogurt,Ayran,100ml,42 cal,176 kJ,Beverage
Yogurt,Bircher Muesli Yogurt,100g,109 cal,458 kJ,Food
Yogurt,Blueberry Yogurt,100g,105 cal,441 kJ,Food
Yogurt,Cherry Yogurt,100g,97 cal,407 kJ,Food
Yogurt,Chocolate Yogurt,100g,128 cal,538 kJ,Food
Yogurt,Cream Yogurt,100g,124 cal,521 kJ,Food
Yogurt,Creamy Yogurt,100g,90 cal,378 kJ,Food
Yogurt,Diet Yogurt,100g,54 cal,227 kJ,Food
Yogurt,Fruit Yogurt,100g,97 cal,407 kJ,Food
Yogurt,Greek Yogurt,100g,53 cal,223 kJ,Food
Yogurt,Low-Fat Yogurt,100g,63 cal,265 kJ,Food
Yogurt,Mocca Yogurt,100g,100 cal,420 kJ,Food
Yogurt,Organic Yogurt,100g,75 cal,315 kJ,Food
Yogurt,Peach Yogurt,100g,97 cal,407 kJ,Food
Yogurt,Plain Yogurt,100g,61 cal,256 kJ,Food
Yogurt,Probiotic Yogurt,100g,80 cal,336 kJ,Food
Yogurt,Skim Milk Yogurt,100g,56 cal,235 kJ,Food
Yogurt,Stracciatella Yogurt,100g,139 cal,584 kJ,Food
Yogurt,Strawberry Yogurt,100g,100 cal,420 kJ,Food
Yogurt,Vanilla Yogurt,100g,101 cal,424 kJ,Food
Yogurt,Yogurt,100g,61 cal,256 kJ,Food
Yogurt,Yogurt Corner,100g,119 cal,500 kJ,Food
Yogurt,Yoplait Boston Cream Pie,100g,90 cal,378 kJ,Food
Yogurt,Yoplait French Vanilla,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Greek Blueberry,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Greek Coconut,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Greek Strawberry,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Greek Vanilla,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Harvest Peach,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Key Lime Pie,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Mango,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Mixed Berry,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Pina Colada,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Strawberry,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Strawberry Banana,100g,100 cal,420 kJ,Food
Yogurt,Yoplait Strawberry Cheesecake,100g,100 cal,420 kJ,Food
Beef&Veal,Beef,100g,171 cal,718 kJ,Food
Beef&Veal,Beef Brisket,100g,137 cal,575 kJ,Food
Beef&Veal,Beef Fillet,100g,189 cal,794 kJ,Food
Beef&Veal,Beef Goulash,100g,123 cal,517 kJ,Food
Beef&Veal,Beef Minute Steak,100g,133 cal,559 kJ,Food
Beef&Veal,Beef Neck,100g,213 cal,895 kJ,Food
Beef&Veal,Beef Pancreas,100g,271 cal,1138 kJ,Food
Beef&Veal,Beef Patty,100g,247 cal,1037 kJ,Food
Beef&Veal,Beef Prime Rib,100g,404 cal,1697 kJ,Food
Beef&Veal,Beef Ribs,100g,196 cal,823 kJ,Food
Beef&Veal,Beef Sirloin,100g,182 cal,764 kJ,Food
Beef&Veal,Beef Suet,100g,854 cal,3587 kJ,Food
Beef&Veal,Beef Tallow,100g,902 cal,3788 kJ,Food
Beef&Veal,Beef Thymus,100g,319 cal,1340 kJ,Food
Beef&Veal,Beef Tripe,100g,94 cal,395 kJ,Food
Beef&Veal,Chuck Roast,100g,141 cal,592 kJ,Food
Beef&Veal,Chuck Steak,100g,137 cal,575 kJ,Food
Beef&Veal,Filet Mignon,100g,207 cal,869 kJ,Food
Beef&Veal,Flank Steak,100g,194 cal,815 kJ,Food
Beef&Veal,Ground Beef,100g,241 cal,1012 kJ,Food
Beef&Veal,Ground Chuck,100g,250 cal,1050 kJ,Food
Beef&Veal,Ground Round,100g,212 cal,890 kJ,Food
Beef&Veal,Minced Veal,100g,143 cal,601 kJ,Food
Beef&Veal,Porterhouse Steak,100g,247 cal,1037 kJ,Food
Beef&Veal,Rib Eye Steak,100g,217 cal,911 kJ,Food
Beef&Veal,Roast Beef,100g,187 cal,785 kJ,Food
Beef&Veal,Rump Steak,100g,171 cal,718 kJ,Food
Beef&Veal,Skirt Steak,100g,205 cal,861 kJ,Food
Beef&Veal,Stew Beef,100g,191 cal,802 kJ,Food
Beef&Veal,Strip Steak,100g,117 cal,491 kJ,Food
Beef&Veal,T-Bone-Steak,100g,221 cal,928 kJ,Food
Beef&Veal,Veal,100g,282 cal,1184 kJ,Food
Beef&Veal,Veal Breast,100g,282 cal,1184 kJ,Food
Beef&Veal,Veal Leg,100g,211 cal,886 kJ,Food
Beef&Veal,Veal Roast Beef,100g,175 cal,735 kJ,Food
Beef&Veal,Veal Shank,100g,177 cal,743 kJ,Food
Beef&Veal,Veal Shoulder,100g,183 cal,769 kJ,Food
Beef&Veal,Veal Sirloin,100g,204 cal,857 kJ,Food
Beef&Veal,Veal Tenderloin,100g,217 cal,911 kJ,Food
ColdCuts&LunchMeat,Baked Ham,100g,343 cal,1441 kJ,Food
ColdCuts&LunchMeat,Beef Salami,100g,375 cal,1575 kJ,Food
ColdCuts&LunchMeat,Boiled Ham,100g,126 cal,529 kJ,Food
ColdCuts&LunchMeat,Bologna,100g,247 cal,1037 kJ,Food
ColdCuts&LunchMeat,Bresaola,100g,178 cal,748 kJ,Food
ColdCuts&LunchMeat,Capicola,100g,110 cal,462 kJ,Food
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79 cal,332 kJ,Food
ColdCuts&LunchMeat,Chopped Ham,100g,180 cal,756 kJ,Food
ColdCuts&LunchMeat,Chorizo,100g,455 cal,1911 kJ,Food
ColdCuts&LunchMeat,Corned Beef,100g,251 cal,1054 kJ,Food
ColdCuts&LunchMeat,Dutch Loaf,100g,268 cal,1126 kJ,Food
ColdCuts&LunchMeat,Ham,100g,145 cal,609 kJ,Food
ColdCuts&LunchMeat,Ham Sausage,100g,164 cal,689 kJ,Food
ColdCuts&LunchMeat,Head Cheese,100g,157 cal,659 kJ,Food
ColdCuts&LunchMeat,Hickory Ham,100g,188 cal,790 kJ,Food
ColdCuts&LunchMeat,Honey Ham,100g,122 cal,512 kJ,Food
ColdCuts&LunchMeat,Liverwurst,100g,326 cal,1369 kJ,Food
ColdCuts&LunchMeat,Olive Loaf,100g,232 cal,974 kJ,Food
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104 cal,437 kJ,Food
ColdCuts&LunchMeat,Parma Ham,100g,345 cal,1449 kJ,Food
ColdCuts&LunchMeat,Pastrami,100g,133 cal,559 kJ,Food
ColdCuts&LunchMeat,Pepperoni,100g,494 cal,2075 kJ,Food
ColdCuts&LunchMeat,Pimento Loaf,100g,265 cal,1113 kJ,Food
ColdCuts&LunchMeat,Pork Roast,100g,247 cal,1037 kJ,Food
ColdCuts&LunchMeat,Prosciutto,100g,195 cal,819 kJ,Food
ColdCuts&LunchMeat,Roast Beef,100g,267 cal,1121 kJ,Food
ColdCuts&LunchMeat,Salami,100g,336 cal,1411 kJ,Food
ColdCuts&LunchMeat,Serrano Ham,100g,300 cal,1260 kJ,Food
ColdCuts&LunchMeat,Smoked Ham,100g,107 cal,449 kJ,Food
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104 cal,437 kJ,Food
ColdCuts&LunchMeat,Summer Sausage,100g,298 cal,1252 kJ,Food
ColdCuts&LunchMeat,Tongue,100g,284 cal,1193 kJ,Food
ColdCuts&LunchMeat,Turkey Breast,100g,104 cal,437 kJ,Food
ColdCuts&LunchMeat,Turkey Ham,100g,126 cal,529 kJ,Food
ColdCuts&LunchMeat,Turkey Salami,100g,152 cal,638 kJ,Food
Meat,Alligator,100g,232 cal,974 kJ,Food
Meat,Beef,100g,248 cal,1042 kJ,Food
Meat,Beef Brisket,100g,242 cal,1016 kJ,Food
Meat,Beef Jerky,100g,410 cal,1722 kJ,Food
Meat,Beef Ribs,100g,238 cal,1000 kJ,Food
Meat,Beef Tenderloin,100g,218 cal,916 kJ,Food
Meat,Chicken,100g,219 cal,920 kJ,Food
Meat,Chicken Breast,100g,172 cal,722 kJ,Food
Meat,Chicken Drumstick,100g,185 cal,777 kJ,Food
Meat,Chicken Fat,100g,898 cal,3772 kJ,Food
Meat,Chicken Giblets,100g,158 cal,664 kJ,Food
Meat,Chicken Gizzards,100g,146 cal,613 kJ,Food
Meat,Chicken Leg,100g,174 cal,731 kJ,Food
Meat,Chicken Liver,100g,167 cal,701 kJ,Food
Meat,Chicken Meat,100g,172 cal,722 kJ,Food
Meat,Chicken Thigh,100g,229 cal,962 kJ,Food
Meat,Chicken Wing,100g,266 cal,1117 kJ,Food
Meat,Chuck Steak,100g,277 cal,1163 kJ,Food
Meat,Cubed Steak,100g,199 cal,836 kJ,Food
Meat,Duck,100g,337 cal,1415 kJ,Food
Meat,Filet Mignon,100g,267 cal,1121 kJ,Food
Meat,Flank Steak,100g,194 cal,815 kJ,Food
Meat,Flat Iron Steak,100g,137 cal,575 kJ,Food
Meat,Ground Beef,100g,246 cal,1033 kJ,Food
Meat,Ground Round,100g,246 cal,1033 kJ,Food
Meat,Ham,100g,163 cal,685 kJ,Food
Meat,New York Strip Steak,100g,199 cal,836 kJ,Food
Meat,Ostrich,100g,145 cal,609 kJ,Food
Meat,Pork,100g,196 cal,823 kJ,Food
Meat,Pork Baby Back Ribs,100g,212 cal,890 kJ,Food
Meat,Pork Chops,100g,196 cal,823 kJ,Food
Meat,Pork Country-Style Ribs,100g,247 cal,1037 kJ,Food
Meat,Pork Loin,100g,204 cal,857 kJ,Food
Meat,Pork Roast,100g,254 cal,1067 kJ,Food
Meat,Pork Steaks,100g,196 cal,823 kJ,Food
Meat,Roast Beef,100g,140 cal,588 kJ,Food
Meat,Round Steak,100g,182 cal,764 kJ,Food
Meat,Schnitzel,100g,156 cal,655 kJ,Food
Meat,Spare Ribs,100g,238 cal,1000 kJ,Food
Meat,Standing Rib Roast,100g,333 cal,1399 kJ,Food
Meat,T-Bone Steak,100g,202 cal,848 kJ,Food
Meat,Turkey,100g,189 cal,794 kJ,Food
Meat,Turkey Breast,100g,135 cal,567 kJ,Food
Meat,Turkey Legs,100g,208 cal,874 kJ,Food
Meat,Turkey Steak,100g,189 cal,794 kJ,Food
Meat,Turkey Wings,100g,221 cal,928 kJ,Food
Offal&Giblets,Beef Brain,100g,196 cal,823 kJ,Food
Offal&Giblets,Beef Heart,100g,165 cal,693 kJ,Food
Offal&Giblets,Beef Kidney,100g,158 cal,664 kJ,Food
Offal&Giblets,Beef Liver,100g,191 cal,802 kJ,Food
Offal&Giblets,Beef Lung,100g,120 cal,504 kJ,Food
Offal&Giblets,Beef Melt,100g,271 cal,1138 kJ,Food
Offal&Giblets,Beef Tongue,100g,284 cal,1193 kJ,Food
Offal&Giblets,Calf Brain,100g,136 cal,571 kJ,Food
Offal&Giblets,Calf Liver,100g,192 cal,806 kJ,Food
Offal&Giblets,Calf Lung,100g,104 cal,437 kJ,Food
Offal&Giblets,Calf Melt,100g,256 cal,1075 kJ,Food
Offal&Giblets,Chicken Giblets,100g,277 cal,1163 kJ,Food
Offal&Giblets,Chicken Heart,100g,185 cal,777 kJ,Food
Offal&Giblets,Chicken Liver,100g,172 cal,722 kJ,Food
Offal&Giblets,Chicken Stomach,100g,148 cal,622 kJ,Food
Offal&Giblets,Chitterlings,100g,233 cal,979 kJ,Food
Offal&Giblets,Duck Liver,100g,136 cal,571 kJ,Food
Offal&Giblets,Goose Liver,100g,133 cal,559 kJ,Food
Offal&Giblets,Hog Maws,100g,157 cal,659 kJ,Food
Offal&Giblets,Pig Brain,100g,138 cal,580 kJ,Food
Offal&Giblets,Pig Heart,100g,148 cal,622 kJ,Food
Offal&Giblets,Pig Kidney,100g,151 cal,634 kJ,Food
Offal&Giblets,Pig Lung,100g,99 cal,416 kJ,Food
Offal&Giblets,Pork Liver,100g,165 cal,693 kJ,Food
Offal&Giblets,Pork Melt,100g,219 cal,920 kJ,Food
Offal&Giblets,Pork Tongue,100g,271 cal,1138 kJ,Food
Offal&Giblets,Turkey Giblets,100g,173 cal,727 kJ,Food
Offal&Giblets,Turkey Heart,100g,174 cal,731 kJ,Food
Offal&Giblets,Turkey Liver,100g,189 cal,794 kJ,Food
Offal&Giblets,Turkey Stomach,100g,148 cal,622 kJ,Food
Offal&Giblets,Veal Heart,100g,186 cal,781 kJ,Food
Offal&Giblets,Veal Kidney,100g,163 cal,685 kJ,Food
Offal&Giblets,Veal Tongue,100g,202 cal,848 kJ,Food
Pork,Bacon,100g,407 cal,1709 kJ,Food
Pork,Brawn,100g,309 cal,1298 kJ,Food
Pork,Canadian-Style Bacon,100g,107 cal,449 kJ,Food
Pork,Chitterlings,100g,233 cal,979 kJ,Food
Pork,Ground Pork,100g,263 cal,1105 kJ,Food
Pork,Hog Maws,100g,250 cal,1050 kJ,Food
Pork,Lard,100g,898 cal,3772 kJ,Food
Pork,Meatloaf,100g,89 cal,374 kJ,Food
Pork,Parma Ham,100g,261 cal,1096 kJ,Food
Pork,Pig Ear,100g,166 cal,697 kJ,Food
Pork,Pig Fat,100g,638 cal,2680 kJ,Food
Pork,Pig’s Tail,100g,396 cal,1663 kJ,Food
Pork,Pig’s Trotter,100g,243 cal,1021 kJ,Food
Pork,Pork Bacon,100g,407 cal,1709 kJ,Food
Pork,Pork Belly,100g,518 cal,2176 kJ,Food
Pork,Pork Blade Steak,100g,232 cal,974 kJ,Food
Pork,Pork Chop,100g,123 cal,517 kJ,Food
Pork,Pork Country-Style Ribs,100g,133 cal,559 kJ,Food
Pork,Pork Crown Roast,100g,212 cal,890 kJ,Food
Pork,Pork Cutlet,100g,131 cal,550 kJ,Food
Pork,Pork Cutlets,100g,131 cal,550 kJ,Food
Pork,Pork Leg,100g,201 cal,844 kJ,Food
Pork,Pork Loin,100g,143 cal,601 kJ,Food
Pork,Pork Meatloaf,100g,243 cal,1021 kJ,Food
Pork,Pork Ragout,100g,73 cal,307 kJ,Food
Pork,Pork Rib Roast,100g,159 cal,668 kJ,Food
Pork,Pork Ribs,100g,292 cal,1226 kJ,Food
Pork,Pork Roast,100g,194 cal,815 kJ,Food
Pork,Pork Sausage,100g,339 cal,1424 kJ,Food
Pork,Pork Shank,100g,172 cal,722 kJ,Food
Pork,Pork Shoulder,100g,269 cal,1130 kJ,Food
Pork,Pork Shoulder Blade,100g,232 cal,974 kJ,Food
Pork,Pork Stomach,100g,250 cal,1050 kJ,Food
Pork,Rack of Pork,100g,241 cal,1012 kJ,Food
Pork,Salt Meat,100g,286 cal,1201 kJ,Food
Pork,Salt Pork,100g,286 cal,1201 kJ,Food
Pork,Serrano Ham,100g,339 cal,1424 kJ,Food
Pork,Spare Ribs,100g,396 cal,1663 kJ,Food
Pork,Spareribs,100g,238 cal,1000 kJ,Food
Poultry&Fowl,Capon,100g,229 cal,962 kJ,Food
Poultry&Fowl,Chicken,100g,219 cal,920 kJ,Food
Poultry&Fowl,Chicken Breast,100g,172 cal,722 kJ,Food
Poultry&Fowl,Chicken Drumsticks,100g,185 cal,777 kJ,Food
Poultry&Fowl,Chicken Gizzards,100g,154 cal,647 kJ,Food
Poultry&Fowl,Chicken Legs,100g,174 cal,731 kJ,Food
Poultry&Fowl,Chicken Thighs,100g,229 cal,962 kJ,Food
Poultry&Fowl,Chicken Wings,100g,266 cal,1117 kJ,Food
Poultry&Fowl,Cornish Hens,100g,259 cal,1088 kJ,Food
Poultry&Fowl,Dove,100g,213 cal,895 kJ,Food
Poultry&Fowl,Duck,100g,337 cal,1415 kJ,Food
Poultry&Fowl,Duck Breast,100g,201 cal,844 kJ,Food
Poultry&Fowl,Emu,100g,152 cal,638 kJ,Food
Poultry&Fowl,Goose,100g,305 cal,1281 kJ,Food
Poultry&Fowl,Guinea-Fowl,100g,158 cal,664 kJ,Food
Poultry&Fowl,Ostrich,100g,145 cal,609 kJ,Food
Poultry&Fowl,Ostrich Meat,100g,145 cal,609 kJ,Food
Poultry&Fowl,Pheasant,100g,239 cal,1004 kJ,Food
Poultry&Fowl,Pheasant Breast,100g,133 cal,559 kJ,Food
Poultry&Fowl,Pheasant Leg,100g,239 cal,1004 kJ,Food
Poultry&Fowl,Pigeon,100g,142 cal,596 kJ,Food
Poultry&Fowl,Poularde,100g,200 cal,840 kJ,Food
Poultry&Fowl,Quail,100g,227 cal,953 kJ,Food
Poultry&Fowl,Quail Breast,100g,123 cal,517 kJ,Food
Poultry&Fowl,Rhea,100g,160 cal,672 kJ,Food
Poultry&Fowl,Turkey,100g,189 cal,794 kJ,Food
Poultry&Fowl,Turkey Breast,100g,135 cal,567 kJ,Food
Poultry&Fowl,Turkey Cutlet,100g,189 cal,794 kJ,Food
Poultry&Fowl,Turkey Drumsticks,100g,208 cal,874 kJ,Food
Poultry&Fowl,Turkey Legs,100g,208 cal,874 kJ,Food
Poultry&Fowl,Turkey Steak,100g,189 cal,794 kJ,Food
Poultry&Fowl,Turkey Wings,100g,221 cal,928 kJ,Food
Poultry&Fowl,Wild Duck,100g,211 cal,886 kJ,Food
Sausage,Andouille,100g,232 cal,974 kJ,Food
Sausage,Bacon,100g,407 cal,1709 kJ,Food
Sausage,Black Pudding,100g,379 cal,1592 kJ,Food
Sausage,Blood Sausage,100g,379 cal,1592 kJ,Food
Sausage,Bockwurst,100g,301 cal,1264 kJ,Food
Sausage,Boiled Ham,100g,104 cal,437 kJ,Food
Sausage,Bologna,100g,247 cal,1037 kJ,Food
Sausage,Boudin,100g,194 cal,815 kJ,Food
Sausage,Bratwurst,100g,297 cal,1247 kJ,Food
Sausage,Brawn,100g,157 cal,659 kJ,Food
Sausage,Breakfast Sausage Links,100g,339 cal,1424 kJ,Food
Sausage,Cheese Pastry,100g,374 cal,1571 kJ,Food
Sausage,Chicken Breast,100g,79 cal,332 kJ,Food
Sausage,Chicken Meat,100g,79 cal,332 kJ,Food
Sausage,Chicken Salad,100g,81 cal,340 kJ,Food
Sausage,Chorizo,100g,455 cal,1911 kJ,Food
Sausage,Cooked Ham,100g,133 cal,559 kJ,Food
Sausage,Corned Beef,100g,153 cal,643 kJ,Food
Sausage,Cumberland Sausage,100g,250 cal,1050 kJ,Food
Sausage,Frankfurters,100g,305 cal,1281 kJ,Food
Sausage,Garlic Sausage,100g,169 cal,710 kJ,Food
Sausage,Hot Dogs,100g,278 cal,1168 kJ,Food
Sausage,Hot Sausage,100g,259 cal,1088 kJ,Food
Sausage,Italian Sausage,100g,149 cal,626 kJ,Food
Sausage,Jerky,100g,410 cal,1722 kJ,Food
Sausage,Kielbasa,100g,309 cal,1298 kJ,Food
Sausage,Knackwurst,100g,307 cal,1289 kJ,Food
Sausage,Landjaeger,100g,352 cal,1478 kJ,Food
Sausage,Linguica,100g,282 cal,1184 kJ,Food
Sausage,Liver Pate,100g,319 cal,1340 kJ,Food
Sausage,Liverwurst,100g,326 cal,1369 kJ,Food
Sausage,Luncheon Meat,100g,117 cal,491 kJ,Food
Sausage,Mettwurst,100g,310 cal,1302 kJ,Food
Sausage,Mortadella,100g,311 cal,1306 kJ,Food
Sausage,Pastrami,100g,133 cal,559 kJ,Food
Sausage,Pepperoni,100g,494 cal,2075 kJ,Food
Sausage,Polish Sausage,100g,301 cal,1264 kJ,Food
Sausage,Pork,100g,247 cal,1037 kJ,Food
Sausage,Pork Roll,100g,302 cal,1268 kJ,Food
Sausage,Prosciutto,100g,195 cal,819 kJ,Food
Sausage,Ring Bologna,100g,286 cal,1201 kJ,Food
Sausage,Salami,100g,336 cal,1411 kJ,Food
Sausage,Sausage,100g,230 cal,966 kJ,Food
Sausage,Smoked Sausage,100g,301 cal,1264 kJ,Food
Sausage,Souse,100g,157 cal,659 kJ,Food
Sausage,Spam,100g,315 cal,1323 kJ,Food
Sausage,Weisswurst,100g,313 cal,1315 kJ,Food
Venison&Game,Alligator,100g,104 cal,437 kJ,Food
Venison&Game,Alligator Meat,100g,232 cal,974 kJ,Food
Venison&Game,Antelope Meat,100g,150 cal,630 kJ,Food
Venison&Game,Bear Meat,100g,259 cal,1088 kJ,Food
Venison&Game,Beaver Meat,100g,212 cal,890 kJ,Food
Venison&Game,Bison,100g,171 cal,718 kJ,Food
Venison&Game,Bison Meat,100g,171 cal,718 kJ,Food
Venison&Game,Bison Sirloin,100g,171 cal,718 kJ,Food
Venison&Game,Buffalo,100g,131 cal,550 kJ,Food
Venison&Game,Buffalo Meat,100g,131 cal,550 kJ,Food
Venison&Game,Caribou,100g,159 cal,668 kJ,Food
Venison&Game,Goose,100g,238 cal,1000 kJ,Food
Venison&Game,Goose Meat,100g,238 cal,1000 kJ,Food
Venison&Game,Lamb,100g,202 cal,848 kJ,Food
Venison&Game,Lamb Meat,100g,202 cal,848 kJ,Food
Venison&Game,Mallard Duck Meat,100g,211 cal,886 kJ,Food
Venison&Game,Mallard Meat,100g,211 cal,886 kJ,Food
Venison&Game,Moose,100g,134 cal,563 kJ,Food
Venison&Game,Moose Meat,100g,134 cal,563 kJ,Food
Venison&Game,Mutton,100g,234 cal,983 kJ,Food
Venison&Game,Mutton Meat,100g,234 cal,983 kJ,Food
Venison&Game,Ostrich,100g,175 cal,735 kJ,Food
Venison&Game,Ostrich Meat,100g,175 cal,735 kJ,Food
Venison&Game,Pheasant,100g,239 cal,1004 kJ,Food
Venison&Game,Pheasant Meat,100g,239 cal,1004 kJ,Food
Venison&Game,Rabbit,100g,197 cal,827 kJ,Food
Venison&Game,Racoon,100g,255 cal,1071 kJ,Food
Venison&Game,Racoon Meat,100g,255 cal,1071 kJ,Food
Venison&Game,Reindeer,100g,200 cal,840 kJ,Food
Venison&Game,Reindeer Meat,100g,200 cal,840 kJ,Food
Venison&Game,Squirrel,100g,173 cal,727 kJ,Food
Venison&Game,Squirrel Meat,100g,173 cal,727 kJ,Food
Venison&Game,Venison,100g,164 cal,689 kJ,Food
Venison&Game,Venison Sirloin,100g,158 cal,664 kJ,Food
Venison&Game,Wild Boar,100g,160 cal,672 kJ,Food
Venison&Game,Wild Boar Meat,100g,160 cal,672 kJ,Food
Cakes&Pies,Angel Food Cake,100g,258 cal,1084 kJ,Food
Cakes&Pies,Apple Cake,100g,252 cal,1058 kJ,Food
Cakes&Pies,Apple Cobbler,100g,198 cal,832 kJ,Food
Cakes&Pies,Apple Crisp,100g,156 cal,655 kJ,Food
Cakes&Pies,Apple Crumble,100g,156 cal,655 kJ,Food
Cakes&Pies,Apple Pie,100g,237 cal,995 kJ,Food
Cakes&Pies,Apple Strudel,100g,274 cal,1151 kJ,Food
Cakes&Pies,Apple Turnover,100g,348 cal,1462 kJ,Food
Cakes&Pies,Applesauce Cake,100g,358 cal,1504 kJ,Food
Cakes&Pies,Baked Alaska,100g,247 cal,1037 kJ,Food
Cakes&Pies,Bakewell Tart,100g,430 cal,1806 kJ,Food
Cakes&Pies,Banoffee Pie,100g,395 cal,1659 kJ,Food
Cakes&Pies,Birthday Cake,100g,465 cal,1953 kJ,Food
Cakes&Pies,Black and White Cookie,100g,381 cal,1600 kJ,Food
Cakes&Pies,Black Forest Cake,100g,264 cal,1109 kJ,Food
Cakes&Pies,Blueberry Cobbler,100g,234 cal,983 kJ,Food
Cakes&Pies,Blueberry Muffin,100g,377 cal,1583 kJ,Food
Cakes&Pies,Blueberry Pie,100g,232 cal,974 kJ,Food
Cakes&Pies,Bundt Cake,100g,370 cal,1554 kJ,Food
Cakes&Pies,Buttermilk Pie,100g,380 cal,1596 kJ,Food
Cakes&Pies,Caramel Cake,100g,475 cal,1995 kJ,Food
Cakes&Pies,Carrot Cake,100g,408 cal,1714 kJ,Food
Cakes&Pies,Cheesecake,100g,321 cal,1348 kJ,Food
Cakes&Pies,Cherry Pie,100g,260 cal,1092 kJ,Food
Cakes&Pies,Chess Pie,100g,411 cal,1726 kJ,Food
Cakes&Pies,Chocolate Cake,100g,389 cal,1634 kJ,Food
Cakes&Pies,Chocolate Cream Pie,100g,304 cal,1277 kJ,Food
Cakes&Pies,Chocolate Mousse Cake,100g,260 cal,1092 kJ,Food
Cakes&Pies,Chocolate Mousse Pie,100g,260 cal,1092 kJ,Food
Cakes&Pies,Chocolate Muffin,100g,420 cal,1764 kJ,Food
Cakes&Pies,Coconut Cake,100g,356 cal,1495 kJ,Food
Cakes&Pies,Coffee Cake,100g,331 cal,1390 kJ,Food
Cakes&Pies,Cream Puff,100g,334 cal,1403 kJ,Food
Cakes&Pies,Crumb Cake,100g,441 cal,1852 kJ,Food
